grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.1615,39.7725,23,5110,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,2,8,58735,3632,0.061837065,23176,1780,0.07680359,36.93918827,64.48560579,0.10112,0.214216,5.3445,11.01568,29.4488,134.86936,348.8308,
-86.1615,39.7725,284,850,704,174270,104,66936,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,8,58735,5730,0.097556823,23176,2714,0.117103901,45.99982335,57.70786482,0.10112,2.62848,9.41792,17.5376,62.60924,137.534624,318.31376,
-86.1615,39.7725,284,850,None,None,23,5110,104,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,2,8,58735,25,0.000425641,23176,13,0.000560925,12.09156308,22.02010831,0.1372,0.1372,0.88048,4.01072,12.42704,16.313824,85.70224,
-86.1615,39.7725,284,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,2,8,58735,63,0.001072614,23176,25,0.001078702,111.2971936,106.1232019,0.15,0.219264,1.31288,126.83408,207.6672,255.067648,318.39792,
-86.1615,39.7725,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,2,8,58735,1037,0.017655572,23176,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,64,66486,634,174300,258,66661,217,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,1263,1,0.000791766,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,137,66936,634,174300,413,850,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,1263,20,0.015835313,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,137,66936,None,None,2,850,439,5330,None,None,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,5,0.003958828,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,137,66936,None,None,413,850,439,5330,None,None,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,6,0.004750594,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,202,66936,634,174300,258,66661,217,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,1263,72,0.057007126,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,202,66936,None,None,311,850,265,5330,64,66486,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,17,0.013460016,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,217,9820,634,174300,258,66661,202,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,1263,147,0.116389549,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,217,9820,634,174300,258,66661,64,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,1263,39,0.03087886,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,311,850,634,174300,258,66661,202,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,1263,213,0.168646081,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,311,850,634,174300,258,66661,64,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,1263,102,0.080760095,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,311,850,None,None,265,5330,202,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,56,0.044338876,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,311,850,None,None,265,5330,454,9820,None,None,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,34,0.026920032,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,311,850,None,None,265,5330,64,66486,202,66936,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,225,0.178147268,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,391,850,None,None,226,5330,317,66486,304,66936,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,64,0.050673001,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,430,5110,None,None,182,850,64,66486,202,66936,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,3,0.002375297,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.773,430,5110,None,None,311,850,64,66486,202,66936,None,None,None,None,None,None,LTE,0,0,0,0,2,1263,259,0.2050673,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7735,202,66936,None,None,311,850,265,5330,64,66486,None,None,None,None,None,None,LTE,0,0,0,0,2,192,10,0.052083333,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7735,311,850,634,174300,258,66661,202,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,192,7,0.036458333,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7735,311,850,None,None,265,5330,202,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,2,192,9,0.046875,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7735,391,850,None,None,226,5330,317,66486,304,66936,None,None,None,None,None,None,LTE,0,0,0,0,2,192,56,0.291666667,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7735,430,5110,None,None,311,850,64,66486,202,66936,None,None,None,None,None,None,LTE,0,0,0,0,2,192,110,0.572916667,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,5,66936,634,174300,299,66661,158,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,3,0.001890359,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,5,66936,None,None,328,850,266,5330,158,66486,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,36,0.02268431,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,34,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,15,0.009451796,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,34,850,None,None,266,5330,299,66661,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,6,0.003780718,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,50,850,None,None,260,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,5,0.003150599,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,77,9820,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,12,0.007561437,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,85,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,13,0.008191556,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,85,850,None,None,266,5330,299,66661,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,11,0.006931317,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,202,66936,285,174300,258,66661,454,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,23,0.014492754,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,202,66936,381,174300,258,66661,454,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,12,0.007561437,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,202,66936,634,174300,258,66661,454,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,3,0.001890359,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,202,66936,None,None,311,850,265,5330,64,66486,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,16,0.010081916,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,202,66936,None,None,311,850,430,5110,64,66486,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,3,0.001890359,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,243,5110,None,None,391,850,5,66486,304,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,3,0.001890359,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,311,850,285,174300,258,66661,64,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,14,0.008821676,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,311,850,634,174300,258,66661,202,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,157,0.098928796,34,16,0.470588235,22.76326,10.5857755,6.51904,9.8984,13.85,23.12032,31.9824,35.95512,39.3256,
-86.1615,39.774,311,850,634,174300,258,66661,64,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,89,0.056080655,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,311,850,None,None,265,5330,454,9820,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,26,0.016383113,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,311,850,None,None,265,5330,64,66486,202,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,163,0.102709515,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,311,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,49,0.030875866,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,323,5110,None,None,328,850,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,9,0.005671078,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,323,5110,None,None,367,850,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,9,0.005671078,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,328,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,50,0.031505986,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,328,850,None,None,266,5330,299,66661,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,8,0.005040958,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,367,850,None,None,266,5330,299,66661,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,10,0.006301197,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,367,850,None,None,266,5330,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,76,0.047889099,34,18,0.529411765,35.66116444,11.81423931,3.80256,20.803168,30.94944,37.32496,44.47116,45.7704,54.24064,
-86.1615,39.774,367,850,None,None,266,5330,77,9820,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,30,0.018903592,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,391,850,None,None,226,5330,317,66486,304,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,573,0.361058601,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,430,5110,None,None,311,850,64,66486,202,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1587,143,0.09010712,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.774,454,9820,285,174300,258,66661,64,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1587,20,0.012602394,34,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,5,66936,634,174300,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1427,17,0.011913104,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,34,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1427,380,0.266292922,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,77,9820,453,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1427,8,0.005606167,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,77,9820,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1427,34,0.023826209,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,77,9820,634,174300,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1427,11,0.007708479,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,77,9820,None,None,266,5330,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1427,2,0.001401542,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,85,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1427,170,0.119131044,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,328,850,None,None,266,5330,299,66661,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1427,325,0.227750526,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,328,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,1427,29,0.020322355,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,367,850,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1427,125,0.087596356,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,367,850,634,174300,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1427,94,0.06587246,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,433,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1427,182,0.127540294,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.7755,433,850,None,None,266,5330,299,66661,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1427,50,0.035038542,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,3,66936,634,174270,31,66661,252,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,36,0.005036374,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,5,66936,634,174270,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,282,0.039451595,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,5,66936,634,174300,299,66661,77,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,39,0.005456072,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,59,66486,634,174270,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,96,0.01343033,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,60,850,634,174300,75,52740,76,52941,308,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,1,0.000139899,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,77,9820,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,42,0.005875769,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,85,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,45,0.006295467,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,243,5110,None,None,198,850,5,66486,304,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,4,0.000559597,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,243,5110,None,None,391,850,5,66486,304,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,5,0.000699496,2003,5,0.002496256,6.746336,8.375091895,0.45728,0.686464,1.03024,2.28096,7.1424,16.54944,22.8208,
-86.1615,39.778,311,850,634,174300,258,66661,202,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,4,0.000559597,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,323,5110,None,None,361,850,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,1952,0.27308338,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,323,5110,None,None,361,850,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,559,0.078203693,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,323,5110,None,None,367,850,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,156,0.021824287,2003,156,0.077883175,18.46322974,6.123161667,2.71104,9.98616,14.21916,18.81552,22.79268,25.5456,36.04016,
-86.1615,39.778,328,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,36,0.005036374,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,328,850,None,None,266,5330,299,66661,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,37,0.005176273,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,361,850,453,174270,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,3,0.000419698,2003,3,0.001497753,29.37184,21.01060717,0.11568,7.993056,19.80912,39.50256,43.99992,46.698336,48.49728,
-86.1615,39.778,361,850,634,174270,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,1793,0.250839396,2003,95,0.047428857,51.48753179,29.98615104,0.11568,11.39824,22.70528,53.79968,71.92256,83.93568,141.41584,
-86.1615,39.778,361,850,634,174270,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,153,0.021404589,2003,81,0.040439341,58.39350519,28.30991703,0.11568,13.9392,47.60992,59.44912,76.7568,94.78032,113.47616,
-86.1615,39.778,361,850,None,None,266,5330,299,66661,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,1,0.000139899,2003,1,0.000499251,0.88736,0,0.88736,0.88736,0.88736,0.88736,0.88736,0.88736,0.88736,
-86.1615,39.778,361,850,None,None,266,5330,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,417,0.058337997,2003,417,0.208187718,106.5785395,49.81976931,0.11568,43.835648,67.02848,104.95504,143.18512,176.9,236.6712,
-86.1615,39.778,361,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,1178,0.164801343,2003,1157,0.57763355,52.70418503,26.93952824,0.67232,18.801152,35.7816,50.70752,66.37792,86.650336,207.05616,
-86.1615,39.778,367,850,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,197,0.027560157,2003,88,0.043934099,144.1362073,36.35365907,20.85568,101.075424,126.65384,144.28208,166.54504,185.44296,251.49776,
-86.1615,39.778,367,850,634,174300,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,7148,79,0.011052043,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.1615,39.778,367,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,7148,33,0.004616676,2003,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,36,5110,None,None,216,850,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,19,0.007822149,793,19,0.023959647,26.64536421,3.165766765,18.6672,23.540608,24.84336,27.18288,28.72624,30.326752,30.9256,
-86.161,39.761,47,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,12,5,2429,35,0.014409222,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,169,66936,None,None,217,850,76,5330,232,66486,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,42,0.017291066,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,272,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,12,5,2429,250,0.102923014,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,272,850,None,None,38,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,33,0.013585838,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,272,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,35,0.014409222,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,302,850,818,2259995,None,None,None,None,None,None,818,2261661,818,2263327,818,2264993,LTE+MW,4,0,400,12,5,2429,6,0.002470152,793,5,0.00630517,2.687616,1.468277211,1.85088,1.905856,1.98832,1.98832,1.98832,4.168672,5.62224,
-86.161,39.761,302,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,12,5,2429,113,0.046521202,793,52,0.06557377,1.365541538,1.22946556,0.10384,0.10384,0.10944,1.06992,2.22656,3.28944,4.9376,
-86.161,39.761,302,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,478,0.196788802,793,206,0.259773014,102.717753,104.8281288,0.10384,0.2256,2.93832,74.338,189.24534,262.31104,389.65616,
-86.161,39.761,302,850,None,None,39,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,49,0.020172911,793,41,0.051702396,15.16853854,22.23897864,1.38272,2.08768,3.19552,4.204,6.20464,62.00016,65.932,
-86.161,39.761,302,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,37,0.015232606,793,15,0.018915511,71.70154667,25.22704374,9.4488,33.207584,64.41488,81.82896,91.63472,93.469728,94.172,
-86.161,39.761,395,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,12,5,2429,262,0.107863318,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,395,850,None,None,189,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,4,0.001646768,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,395,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,72,0.029641828,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,411,850,818,2269991,None,None,None,None,None,None,818,2264993,818,2266659,818,2268325,LTE+MW,4,0,400,12,5,2429,3,0.001235076,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,411,850,818,2271657,None,None,None,None,None,None,818,2266659,818,2268325,818,2269991,LTE+MW,4,0,400,12,5,2429,87,0.035817209,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,411,850,None,None,273,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,5,0.00205846,793,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.761,411,850,None,None,426,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,1,0.000411692,793,1,0.001261034,13.95408,0,13.95408,13.95408,13.95408,13.95408,13.95408,13.95408,13.95408,
-86.161,39.761,302,850,818,2259995,None,None,None,None,None,None,818,2261661,818,2263327,818,2264993,LTE+MW,4,0,400,12,5,2429,160,0.065870729,793,120,0.151324086,23.91103333,24.88551509,0.11568,0.715536,0.74568,15.2176,45.81028,53.260288,92.0944,
-86.161,39.761,302,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,12,5,2429,48,0.019761219,793,39,0.049180328,4.020049231,2.552440768,0.13192,1.320736,1.94544,3.36112,6.066,7.84736,8.33432,
-86.161,39.761,302,850,None,None,189,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,49,0.020172911,793,11,0.013871375,26.2356,22.95188694,0.39304,1.2304,8.23576,8.52096,49.43112,56.90816,57.39504,
-86.161,39.761,302,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,161,0.066282421,793,89,0.11223203,44.28585348,48.62059708,0.11584,1.00784,3.36112,25.22376,78.84336,123.850816,157.32096,
-86.161,39.761,302,850,None,None,38,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,134,0.055166735,793,21,0.026481715,33.91816,18.23423557,0.7416,12.59752,24.9712,25.542,47.34384,55.64272,71.59568,
-86.161,39.761,302,850,None,None,39,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,63,0.025936599,793,32,0.04035309,41.9567125,48.72271262,0.11568,3.10208,7.82752,17.20648,80.89696,125.724448,136.05536,
-86.161,39.761,302,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,12,5,2429,283,0.116508851,793,142,0.179066835,47.02701239,25.9819727,0.11168,7.91552,30.54408,51.27616,62.58596,77.242912,113.8224,
-86.161,39.7615,36,5110,None,None,216,850,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,54,0.004949134,3939,18,0.004569688,25.87142222,3.24480765,20.78352,22.109808,23.51776,25.18768,27.97496,29.938192,32.9208,
-86.161,39.7615,47,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,16,7,10911,45,0.004124278,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,47,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,1,9.17E-05,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,224,9820,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,14,0.001283109,3939,14,0.003554202,10.03244571,4.350043839,3.38336,5.81408,7.17268,9.70784,12.45976,13.488928,21.74304,
-86.161,39.7615,272,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,16,7,10911,379,0.034735588,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,272,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,68,0.006232243,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,272,850,None,None,38,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,8,0.000733205,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,302,850,818,2259995,None,None,None,None,None,None,818,2261661,818,2263327,818,2264993,LTE+MW,4,0,400,16,7,10911,44,0.004032628,3939,21,0.005331302,14.57260952,18.58061109,0.11568,0.11568,0.11568,8.36192,21.68032,21.68032,64.27456,
-86.161,39.7615,302,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,16,7,10911,538,0.049308038,3939,274,0.069560802,9.545126715,23.02987516,0.11568,0.12496,0.82744,2.54304,4.69644,15.21056,121.94832,
-86.161,39.7615,302,850,None,None,189,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,180,0.016497113,3939,80,0.020309723,53.965536,26.48074522,1.8904,8.001584,34.941,56.83824,73.984,85.83456,105.944,
-86.161,39.7615,302,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,92,0.008431858,3939,81,0.020563595,10.57454716,15.30635904,0.11568,0.11568,1.0248,4.0208,8.44056,42.73168,48.75248,
