grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.7695,-86.156,58,66736,302,521550,None,None,None,None,None,None,None,None,None,None,None,None,150,66736,LTE+Sub6,4809,1969,0.4094406321480557,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-97.0/-20.0][39/66736/-101.0/-21.5][42/66736/-112.5/-20.0][48/66736/-106.0/-20.0][49/66736/-100.0/-17.0][57/66736/-99.0/-20.0][58/66736/-95.0/-17.0][59/66736/-99.0/-18.0][69/66736/-98.5/-20.5][70/66736/-96.0/-17.0][71/66736/-96.0/-19.0][150/66736/-95.0/-16.0][151/66736/-95.5/-21.0][152/66736/-105.0/-20.0][311/66736/-94.0/-20.0][387/66736/-103.0/-20.0][389/66736/-102.0/-19.0][397/66736/-106.0/-19.0][419/66736/-103.5/-19.5][452/66736/-101.0/-20.0][473/66736/-104.0/-20.0][486/66736/-97.0/-22.0][487/66736/-96.0/-21.0],
39.7695,-86.156,58,66736,672,519630,97,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,4809,52,0.010813058847993346,0,52,0.036775106082036775,61.47544615384615,24.896901563791655,4.76256,37.635839999999995,46.84152,58.48656,80.84735999999998,93.36940799999999,94.20576,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-97.0/-20.0][39/66736/-101.0/-21.5][42/66736/-112.5/-20.0][48/66736/-106.0/-20.0][49/66736/-100.0/-17.0][57/66736/-99.0/-20.0][58/66736/-95.0/-17.0][59/66736/-99.0/-18.0][69/66736/-98.5/-20.5][70/66736/-96.0/-17.0][71/66736/-96.0/-19.0][150/66736/-95.0/-16.0][151/66736/-95.5/-21.0][152/66736/-105.0/-20.0][311/66736/-94.0/-20.0][387/66736/-103.0/-20.0][389/66736/-102.0/-19.0][397/66736/-106.0/-19.0][419/66736/-103.5/-19.5][452/66736/-101.0/-20.0][473/66736/-104.0/-20.0][486/66736/-97.0/-22.0][487/66736/-96.0/-21.0],
39.7695,-86.156,49,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4809,161,0.033478893740902474,0,160,0.11315417256011315,24.321514999999998,11.550595961350867,0.12096,6.630399999999999,18.7944,25.33568,33.7347,38.559072,54.420159999999996,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-97.0/-20.0][39/66736/-101.0/-21.5][42/66736/-112.5/-20.0][48/66736/-106.0/-20.0][49/66736/-100.0/-17.0][57/66736/-99.0/-20.0][58/66736/-95.0/-17.0][59/66736/-99.0/-18.0][69/66736/-98.5/-20.5][70/66736/-96.0/-17.0][71/66736/-96.0/-19.0][150/66736/-95.0/-16.0][151/66736/-95.5/-21.0][152/66736/-105.0/-20.0][311/66736/-94.0/-20.0][387/66736/-103.0/-20.0][389/66736/-102.0/-19.0][397/66736/-106.0/-19.0][419/66736/-103.5/-19.5][452/66736/-101.0/-20.0][473/66736/-104.0/-20.0][486/66736/-97.0/-22.0][487/66736/-96.0/-21.0],
39.7695,-86.156,49,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4809,257,0.053441463921813266,0,197,0.13932107496463933,30.40515614213198,25.471806713616825,0.16776,6.00456,13.27576,22.92304,41.6232,50.42247999999999,147.11776,,[66736/a2/-119/],,,
39.7695,-86.156,49,66736,805,519630,226,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4809,323,0.06716573092118944,0,263,0.185997171145686,25.121592699619775,28.254310651181537,0.12191999999999999,3.7865599999999997,6.55616,13.76104,34.41408,52.733999999999995,158.14239999999998,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-97.0/-20.0][39/66736/-101.0/-21.5][42/66736/-112.5/-20.0][48/66736/-106.0/-20.0][49/66736/-100.0/-17.0][57/66736/-99.0/-20.0][58/66736/-95.0/-17.0][59/66736/-99.0/-18.0][69/66736/-98.5/-20.5][70/66736/-96.0/-17.0][71/66736/-96.0/-19.0][150/66736/-95.0/-16.0][151/66736/-95.5/-21.0][152/66736/-105.0/-20.0][311/66736/-94.0/-20.0][387/66736/-103.0/-20.0][389/66736/-102.0/-19.0][397/66736/-106.0/-19.0][419/66736/-103.5/-19.5][452/66736/-101.0/-20.0][473/66736/-104.0/-20.0][486/66736/-97.0/-22.0][487/66736/-96.0/-21.0],
39.7695,-86.156,49,66736,805,519630,226,677,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4809,75,0.015595757953836557,0,75,0.05304101838755304,29.900424533333336,12.384494206559026,0.49792000000000003,13.039359999999999,23.72992,30.891519999999996,38.430719999999994,44.633856000000016,52.503679999999996,,[66736/a2/-119/],,,
39.7695,-86.156,49,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE,4809,138,0.028696194635059263,0,123,0.086987270155587,12.166468943089429,15.469953204960774,0.12575999999999998,0.37727999999999995,1.02816,2.4,20.63488,38.376383999999995,48.6404,,[66736/a2/-119/],,,
39.7695,-86.156,49,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4809,68,0.014140153878145144,0,68,0.04809052333804809,5.801171764705883,5.233173742955198,0.11648,0.2496,2.07184,3.66192,8.6352,16.319232000000003,17.11168,,[66736/a2/-119/],,,
39.7695,-86.156,346,67011,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,0,67011,LTE+Sub6,4809,79,0.016427531711374507,0,79,0.05586987270155587,85.20600303797467,27.36563997676271,0.11648,42.74854400000001,76.23392,88.22784,100.93472,109.612032,156.74624,,,,,
39.7695,-86.156,346,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,67011,LTE,4809,157,0.032647119983364524,0,157,0.11103253182461104,2.53180331210191,1.2906814101714947,0.12512,0.6288,1.55648,2.64,3.3529599999999995,4.226176000000001,5.272959999999999,,,,,
39.7695,-86.156,97,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,4809,48,0.009981285090455396,0,48,0.033946251768033946,2.5094666666666665,0.7822408746387237,1.20896,1.7051839999999998,2.03624,2.3385599999999998,2.9272,3.651176000000001,4.73216,[677/reportStrongestCells//],[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],677/,[31/677/-100.0/-20.0][45/677/-99.0/-20.0][81/677/-103.0/-20.0][82/677/-97.0/-20.0][84/677/-100.0/-20.0][85/677/-95.0/-16.0][86/677/-103.5/-19.5][96/677/-97.5/-20.0][97/677/-94.0/-17.0][98/677/-96.0/-17.0][104/677/-100.0/-20.0][226/677/-97.0/-18.0][240/677/-97.0/-20.0][353/677/-106.0/-19.0][447/677/-105.0/-19.5][488/677/-99.0/-18.0],
39.769,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,1120,47,0.04196428571428571,0,47,0.046766169154228855,46.86072680851064,9.946110482816698,34.77504,35.85792,38.937599999999996,44.9504,50.68064,62.309248,71.20768,[677/a3/5.0/],[677/a5/-110/-109],677/,[45/677/-95.0/-20.0][82/677/-98.0/-18.0][84/677/-100.0/-20.0][85/677/-95.0/-16.0][86/677/-111.0/-21.0][97/677/-95.0/-17.0][98/677/-101.0/-16.0][225/677/-103.0/-19.0][226/677/-99.0/-18.0][227/677/-101.0/-20.0][240/677/-95.0/-19.0][447/677/-108.0/-21.0][488/677/-107.0/-18.5],
39.769,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97,677,LTE,1120,28,0.025,0,28,0.027860696517412936,56.649508571428576,18.723336263753414,7.786239999999999,37.178239999999995,47.629439999999995,58.2864,69.85744,76.813408,85.09696,[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],[677/a5/-110/-109],677/519630/125330/,[45/677/-95.0/-20.0][82/677/-98.0/-18.0][84/677/-100.0/-20.0][85/677/-95.0/-16.0][86/677/-111.0/-21.0][97/677/-95.0/-17.0][98/677/-101.0/-16.0][225/677/-103.0/-19.0][226/677/-99.0/-18.0][227/677/-101.0/-20.0][240/677/-95.0/-19.0][447/677/-108.0/-21.0][488/677/-107.0/-18.5][23/519630/-96.0/-14.0][116/519630/-104.0/-19.0][302/519630/-100.0/-12.0][343/519630/-108.0/-18.0][629/519630/-105.0/-16.0][672/519630/-99.0/-12.0][803/519630/-103.0/-14.0][805/519630/-97.0/-11.0][66/125330/-94.0/-14.0][424/125330/-94.0/-15.0],
39.769,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,1120,46,0.04107142857142857,0,46,0.045771144278606964,8.180786086956521,1.5115879042100906,5.20256,6.32672,7.0820799999999995,7.923839999999999,9.378079999999999,10.30464,11.795839999999998,[66736/reportStrongestCells//],[677/a5/-110/-109],66736/,[13/66736/-110.0/-20.0][39/66736/-111.0/-20.0][48/66736/-112.0/-20.0][49/66736/-104.0/-18.0][57/66736/-111.5/-20.0][58/66736/-108.0/-18.0][59/66736/-106.0/-16.0][69/66736/-100.0/-19.0][70/66736/-108.0/-18.0][139/66736/-113.0/-21.0][150/66736/-108.0/-20.0][220/66736/-113.5/-20.5][247/66736/-99.0/-21.0][379/66736/-109.0/-20.5][389/66736/-110.0/-19.0][397/66736/-111.0/-20.0][449/66736/-108.0/-19.0][486/66736/-112.0/-20.0],
39.769,-86.156,97,677,672,519630,58,66736,None,None,None,None,None,None,None,None,None,None,226,677,LTE+Sub6,1120,19,0.016964285714285713,0,19,0.01890547263681592,61.598884210526315,19.404082912185558,23.539199999999997,35.356671999999996,49.98016,64.24,73.91391999999999,80.43737599999999,96.97792,[677/a3/5.0/],[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],677/,[45/677/-95.0/-20.0][82/677/-98.0/-18.0][84/677/-100.0/-20.0][85/677/-95.0/-16.0][86/677/-111.0/-21.0][97/677/-95.0/-17.0][98/677/-101.0/-16.0][225/677/-103.0/-19.0][226/677/-99.0/-18.0][227/677/-101.0/-20.0][240/677/-95.0/-19.0][447/677/-108.0/-21.0][488/677/-107.0/-18.5],
39.769,-86.156,58,66736,672,519630,97,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,1120,1,0.0008928571428571428,0,1,0.0009950248756218905,6.156479999999999,0.0,6.156479999999999,6.156479999999999,6.156479999999999,6.156479999999999,6.156479999999999,6.156479999999999,6.156479999999999,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-110.0/-20.0][39/66736/-111.0/-20.0][48/66736/-112.0/-20.0][49/66736/-104.0/-18.0][57/66736/-111.5/-20.0][58/66736/-108.0/-18.0][59/66736/-106.0/-16.0][69/66736/-100.0/-19.0][70/66736/-108.0/-18.0][139/66736/-113.0/-21.0][150/66736/-108.0/-20.0][220/66736/-113.5/-20.5][247/66736/-99.0/-21.0][379/66736/-109.0/-20.5][389/66736/-110.0/-19.0][397/66736/-111.0/-20.0][449/66736/-108.0/-19.0][486/66736/-112.0/-20.0],
39.769,-86.156,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE,1120,7,0.00625,0,7,0.006965174129353234,22.252937142857142,16.438045135006355,11.964479999999998,13.776575999999999,14.984639999999999,14.984639999999999,18.353279999999998,36.84595200000001,62.145599999999995,[66736/a3/5.0/],,66736/,,
39.769,-86.156,70,66736,672,519630,85,677,0,67011,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,1120,37,0.033035714285714286,0,37,0.03681592039800995,51.7916627027027,16.744889687262095,18.934079999999998,29.783423999999997,39.26208,48.67104,65.0496,74.69087999999999,75.96864,[66736/a3/5.0/],,66736/,,
39.769,-86.156,49,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,1120,98,0.0875,0,92,0.09154228855721393,31.16157391304348,10.610859662332711,0.7126399999999999,20.804287999999996,25.61808,31.554879999999997,39.4723,44.092175999999995,52.51776,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-110.0/-20.0][39/66736/-111.0/-20.0][48/66736/-112.0/-20.0][49/66736/-104.0/-18.0][57/66736/-111.5/-20.0][58/66736/-108.0/-18.0][59/66736/-106.0/-16.0][69/66736/-100.0/-19.0][70/66736/-108.0/-18.0][139/66736/-113.0/-21.0][150/66736/-108.0/-20.0][220/66736/-113.5/-20.5][247/66736/-99.0/-21.0][379/66736/-109.0/-20.5][389/66736/-110.0/-19.0][397/66736/-111.0/-20.0][449/66736/-108.0/-19.0][486/66736/-112.0/-20.0],
39.769,-86.156,49,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,1120,202,0.18035714285714285,0,144,0.14328358208955225,31.059547222222218,25.175783864408118,0.11983999999999999,4.95344,10.30496,25.99784,40.31798,72.54711999999999,130.75567999999998,,[66736/a2/-119/],,,
39.769,-86.156,49,66736,805,519630,226,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,1120,192,0.17142857142857143,0,164,0.16318407960199005,80.71360536585365,79.472575317585,0.12096,15.174464,25.329899999999995,42.607079999999996,102.36519999999999,214.1336,322.68863999999996,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-110.0/-20.0][39/66736/-111.0/-20.0][48/66736/-112.0/-20.0][49/66736/-104.0/-18.0][57/66736/-111.5/-20.0][58/66736/-108.0/-18.0][59/66736/-106.0/-16.0][69/66736/-100.0/-19.0][70/66736/-108.0/-18.0][139/66736/-113.0/-21.0][150/66736/-108.0/-20.0][220/66736/-113.5/-20.5][247/66736/-99.0/-21.0][379/66736/-109.0/-20.5][389/66736/-110.0/-19.0][397/66736/-111.0/-20.0][449/66736/-108.0/-19.0][486/66736/-112.0/-20.0],
39.769,-86.156,49,66736,805,519630,226,677,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,1120,48,0.04285714285714286,0,48,0.04776119402985075,37.64959333333333,12.889460007761723,1.2,23.627519999999997,31.81264,37.45664,45.099999999999994,51.912127999999996,74.44416,,[66736/a2/-119/],,,
39.769,-86.156,49,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE,1120,105,0.09375,0,83,0.08258706467661692,14.77815421686747,16.67433927103604,0.12575999999999998,0.60352,2.77056,4.7648,33.050959999999996,41.895807999999995,53.87024,,[66736/a2/-119/],,,
39.769,-86.156,49,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,1120,51,0.045535714285714284,0,51,0.050746268656716415,4.669076078431373,1.3065790731405944,0.96,3.09184,4.06944,4.54592,5.53248,6.45888,7.39776,,[66736/a2/-119/],,,
39.769,-86.156,346,67011,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,0,67011,LTE+Sub6,1120,59,0.05267857142857143,0,59,0.05870646766169154,84.81058169491523,23.249899838365124,1.2,68.871936,79.32095999999999,89.5232,97.33232,103.328896,113.97695999999999,,,,,
39.769,-86.156,346,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,67011,LTE,1120,129,0.11517857142857142,0,128,0.12736318407960198,8.3153325,6.701019970664447,0.12512,1.2024000000000001,2.04176,7.49344,13.892479999999999,17.40608,30.323199999999996,,,,,
39.769,-86.156,97,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,1120,51,0.045535714285714284,0,51,0.050746268656716415,3.752790588235294,1.1685290196693694,0.96,2.14592,3.22944,3.8047999999999997,4.5936,5.2659199999999995,6.19776,[677/reportStrongestCells//],[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],677/,[45/677/-95.0/-20.0][82/677/-98.0/-18.0][84/677/-100.0/-20.0][85/677/-95.0/-16.0][86/677/-111.0/-21.0][97/677/-95.0/-17.0][98/677/-101.0/-16.0][225/677/-103.0/-19.0][226/677/-99.0/-18.0][227/677/-101.0/-20.0][240/677/-95.0/-19.0][447/677/-108.0/-21.0][488/677/-107.0/-18.5],
39.7685,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,4392,476,0.10837887067395265,0,476,0.125,83.42143781512604,50.53262289319482,0.11648,35.68128,45.41424,64.06879999999998,125.46599999999998,152.11376,277.2368,[677/a3/5.0/],[677/a5/-110/-109],677/,[45/677/-99.0/-19.0][55/677/-102.0/-20.0][76/677/-112.5/-19.5][82/677/-102.0/-20.0][83/677/-102.0/-19.0][84/677/-100.0/-19.0][85/677/-95.0/-16.0][86/677/-103.5/-21.0][96/677/-101.0/-20.0][97/677/-97.0/-17.0][98/677/-100.0/-19.0][205/677/-101.5/-19.5][226/677/-104.0/-19.0][227/677/-99.5/-19.5][240/677/-96.0/-19.0][333/677/-106.0/-20.0][488/677/-107.0/-19.0],
39.7685,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97,677,LTE,4392,47,0.010701275045537341,0,47,0.012342436974789915,53.86598127659575,16.08409812336179,11.78816,36.547584,45.31392,53.276799999999994,64.21696,74.09151999999999,91.50335999999999,[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],[677/a5/-110/-109],677/519630/125330/,[45/677/-99.0/-19.0][55/677/-102.0/-20.0][76/677/-112.5/-19.5][82/677/-102.0/-20.0][83/677/-102.0/-19.0][84/677/-100.0/-19.0][85/677/-95.0/-16.0][86/677/-103.5/-21.0][96/677/-101.0/-20.0][97/677/-97.0/-17.0][98/677/-100.0/-19.0][205/677/-101.5/-19.5][226/677/-104.0/-19.0][227/677/-99.5/-19.5][240/677/-96.0/-19.0][333/677/-106.0/-20.0][488/677/-107.0/-19.0][23/519630/-104.0/-16.0][116/519630/-110.0/-19.0][302/519630/-99.0/-16.0][343/519630/-114.0/-22.5][629/519630/-108.0/-18.0][672/519630/-89.0/-10.0][763/519630/-99.0/-19.0][803/519630/-105.0/-16.0][805/519630/-102.0/-13.0],
39.7685,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,4392,183,0.041666666666666664,0,183,0.04805672268907563,9.918849836065574,2.931589858192166,2.9248,6.20352,7.90976,9.773439999999999,12.079999999999998,13.640448000000001,16.95616,[66736/reportStrongestCells//],[677/a5/-110/-109],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,70,66736,672,519630,85,677,0,67011,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,4392,109,0.02481785063752277,0,109,0.02862394957983193,66.63640954128441,23.236924130287516,0.46463999999999994,40.818624,51.807359999999996,64.00416,77.01407999999999,95.622912,137.53343999999998,[66736/a3/5.0/],,66736/,,
39.7685,-86.156,49,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4392,35,0.007969034608378871,0,31,0.008140756302521009,24.335705806451617,18.147684973643646,0.14487999999999998,1.65848,4.85664,22.22432,40.40823999999999,49.965999999999994,55.51808,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,49,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4392,178,0.04052823315118397,0,130,0.03413865546218487,18.020285538461533,17.909620457080347,0.12096,1.232416,2.87784,10.42512,33.76658,40.520176000000006,67.05944,,[66736/a2/-119/],,,
39.7685,-86.156,49,66736,302,519630,226,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4392,70,0.015938069216757743,0,54,0.014180672268907563,94.36740592592592,84.93681720098269,0.24799999999999997,31.853832,36.88372,49.97036,185.22784000000001,228.43820800000003,316.08831999999995,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,49,66736,302,519630,226,677,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4392,32,0.007285974499089253,0,27,0.0070903361344537815,28.55162074074074,23.502020272438035,0.47168,6.583919999999999,9.14256,18.65768,47.806239999999995,59.35036800000001,81.02423999999999,,[66736/a2/-119/],,,
39.7685,-86.156,49,66736,672,519630,226,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4392,67,0.015255009107468125,0,67,0.01759453781512605,36.988602985074614,16.571241270340852,3.6944,17.54944,25.72788,33.49632,50.66272,56.47776,76.31712,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,49,66736,672,519630,226,677,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4392,23,0.005236794171220401,0,2,0.0005252100840336134,15.20848,0.0,15.20848,15.20848,15.20848,15.20848,15.20848,15.20848,15.20848,,[66736/a2/-119/],,,
39.7685,-86.156,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4392,777,0.17691256830601093,0,604,0.15861344537815125,71.04710066225165,75.87543197370086,0.11488,6.470080000000004,23.93764,50.49491999999999,71.34848,223.28243200000009,319.22048,[66736/a2/-119/],,66736/,,
39.7685,-86.156,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,4392,139,0.03164845173041894,0,77,0.02022058823529412,37.84941402597402,38.71487139754875,0.1212,2.146656000000002,11.795919999999999,24.07744,48.070159999999994,106.79441600000001,140.96232,[66736/a3/5.0/],,66736/,,
39.7685,-86.156,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,150,66736,LTE+Sub6,4392,17,0.003870673952641166,0,11,0.002888655462184874,12.058967272727275,16.062340371003955,0.14464,0.14464,0.14464,0.14464,28.722199999999997,33.020399999999995,41.17136,[66736/a2/-119/],,66736/,,
39.7685,-86.156,49,66736,805,519630,226,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4392,112,0.025500910746812388,0,82,0.02153361344537815,90.33659609756097,96.36252847217479,0.16015999999999997,29.732735999999996,34.85536,43.347519999999996,76.54578,269.06137600000005,348.93664,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,49,66736,805,519630,226,677,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4392,51,0.011612021857923498,0,51,0.013392857142857142,59.17913098039215,17.085702951588,16.857599999999998,38.98496,50.21984,56.3968,72.49216,81.49632,93.04576,,[66736/a2/-119/],,,
